,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
21,2017-11-25 14:00:00,68.5,117.0,1.35,13.6,8.35,7.4,0.1,21.8,161.7,0.1,2.3,0.0,191.0
22,2017-11-25 15:00:00,69.25,112.25,1.52,11.8,7.55,9.25,0.1,21.38,161.68,0.1,2.35,0.0,191.0
23,2017-11-25 16:00:00,70.0,107.0,2.8,30.33,18.4,6.15,0.1,18.9,147.97,0.1,3.7,0.0,191.0
24,2017-11-25 17:00:00,72.75,120.25,1.5,26.72,15.45,10.78,0.1,16.03,137.2,0.1,5.7,0.03,191.0
25,2017-11-25 18:00:00,81.5,134.75,1.1,18.78,10.88,14.73,0.1,12.93,146.03,0.2,7.15,0.1,191.0
26,2017-11-25 19:00:00,85.0,142.5,1.62,26.2,15.27,14.5,0.2,12.9,123.0,0.2,7.15,0.0,191.0
27,2017-11-25 20:00:00,91.5,145.75,0.98,18.88,10.83,14.12,0.2,15.22,146.52,0.2,8.1,0.05,191.0
28,2017-11-25 21:00:00,92.5,131.25,0.55,21.35,11.8,12.23,0.1,17.45,149.45,0.23,7.72,0.1,191.0
29,2017-11-25 22:00:00,89.25,123.5,0.65,11.55,6.68,10.85,0.1,22.15,158.75,0.2,7.92,0.05,191.0
30,2017-11-25 23:00:00,87.5,121.0,0.9,29.1,16.25,10.28,0.1,20.5,114.67,0.2,5.97,0.1,186.0
31,2017-11-26 00:00:00,97.0,135.75,1.13,19.8,11.45,11.83,0.1,21.57,141.6,0.25,7.58,0.2,186.0
32,2017-11-26 01:00:00,91.5,131.75,0.4,18.07,9.9,11.32,0.1,15.83,138.65,0.23,6.18,0.1,186.0
33,2017-11-26 02:00:00,85.5,125.25,0.55,17.85,9.95,13.1,0.1,14.08,140.63,0.23,6.8,0.1,186.0
34,2017-11-26 03:00:00,88.25,131.25,0.18,17.8,9.55,12.75,0.13,14.02,120.55,0.2,6.5,0.0,186.0
35,2017-11-26 04:00:00,85.0,122.25,0.25,15.13,8.23,10.35,0.1,14.23,110.27,0.23,6.62,0.03,186.0
36,2017-11-26 05:00:00,91.0,129.0,0.13,16.58,8.9,9.85,0.1,15.9,132.78,0.3,8.72,0.1,186.0
37,2017-11-26 06:00:00,98.25,137.75,0.38,31.75,17.18,9.0,0.1,12.12,89.2,0.33,14.33,0.1,186.0
38,2017-11-26 07:00:00,103.0,144.75,1.37,40.5,22.7,9.67,0.1,10.42,36.75,0.3,12.4,0.1,189.0
39,2017-11-26 08:00:00,97.75,143.0,2.0,38.48,22.12,10.73,0.1,16.12,92.12,0.3,11.03,0.15,191.0
40,2017-11-26 09:00:00,96.25,143.25,1.4,19.15,11.33,11.85,0.1,27.35,150.92,0.25,10.65,0.15,189.0
41,2017-11-26 10:00:00,64.75,126.0,1.22,20.28,11.8,10.55,0.1,45.65,161.2,0.2,7.08,0.08,190.0
42,2017-11-26 11:00:00,21.0,122.5,1.35,14.78,8.93,10.4,0.1,31.1,176.4,0.2,5.12,0.08,221.0
43,2017-11-26 12:00:00,70.25,110.25,1.57,28.1,16.22,6.2,0.1,107.92,149.47,0.2,5.05,0.0,221.0
44,2017-11-26 13:00:00,64.0,105.0,1.5,20.38,12.05,7.65,0.1,98.58,142.1,0.1,4.25,0.0,221.0
45,2017-11-26 14:00:00,60.5,103.75,1.75,23.83,14.15,8.9,0.1,62.57,145.05,0.1,3.77,0.03,221.0
46,2017-11-26 15:00:00,57.0,96.5,1.35,17.02,10.15,9.92,0.1,43.23,148.0,0.1,5.1,0.0,221.0
47,2017-11-26 16:00:00,53.25,87.25,1.4,13.93,8.53,9.47,0.1,13.22,155.3,0.1,6.02,0.03,221.0
48,2017-11-26 17:00:00,59.5,92.5,1.32,16.1,9.65,9.45,0.1,11.45,143.05,0.1,6.38,0.0,221.0
49,2017-11-26 18:00:00,61.0,104.25,1.15,25.38,14.45,12.08,0.1,11.47,125.92,0.15,7.9,0.03,221.0
50,2017-11-26 19:00:00,72.5,134.75,0.75,31.43,17.3,11.35,0.13,13.1,97.98,0.23,8.9,0.08,181.0
51,2017-11-26 20:00:00,80.0,159.5,3.97,41.65,25.4,11.25,0.18,12.47,70.07,0.3,9.22,0.1,181.0
52,2017-11-26 21:00:00,84.0,160.0,0.73,48.07,26.2,11.2,0.5,12.1,56.85,0.28,9.58,0.1,181.0
53,2017-11-26 22:00:00,95.75,172.75,1.35,34.12,19.25,9.83,0.53,10.23,48.52,0.35,10.65,0.15,181.0
54,2017-11-26 23:00:00,102.75,178.5,2.93,53.72,30.97,8.0,0.1,12.42,45.08,0.33,10.92,0.3,181.0
55,2017-11-27 00:00:00,124.75,207.0,1.78,51.25,28.7,9.7,0.08,12.0,54.87,0.4,10.95,0.4,165.0
56,2017-11-27 01:00:00,115.25,169.5,1.05,26.75,15.08,12.33,0.1,7.8,72.55,0.4,9.45,0.33,168.0
57,2017-11-27 02:00:00,96.5,136.0,0.58,22.75,12.58,11.3,0.1,8.33,75.95,0.38,7.85,0.2,170.0
58,2017-11-27 03:00:00,93.75,132.0,0.65,18.08,10.1,12.98,0.18,7.53,77.92,0.4,8.8,0.1,171.0
59,2017-11-27 04:00:00,98.25,136.75,0.33,21.37,11.62,19.05,0.13,5.78,75.95,0.4,9.1,0.08,172.0
60,2017-11-27 05:00:00,96.75,133.75,0.35,21.68,11.8,13.05,0.2,7.0,109.78,0.38,9.45,0.05,173.0
61,2017-11-27 06:00:00,99.0,136.0,0.77,19.9,11.23,12.58,0.1,7.48,121.53,0.3,8.6,0.1,173.0
62,2017-11-27 07:00:00,99.75,136.0,2.05,34.68,20.12,14.53,0.1,6.8,34.78,0.3,7.98,0.1,173.0
63,2017-11-27 08:00:00,98.0,142.0,7.05,35.6,24.67,14.47,0.1,6.0,21.55,0.33,8.6,0.15,173.0
64,2017-11-27 09:00:00,95.0,150.5,2.93,26.23,16.32,15.75,0.1,8.92,118.08,0.35,9.5,0.23,173.0
65,2017-11-27 10:00:00,84.25,136.25,1.7,18.37,11.17,14.75,0.1,12.05,160.73,0.28,8.2,0.13,189.0
66,2017-11-27 11:00:00,77.0,120.25,1.45,18.4,10.98,14.33,0.1,21.65,174.45,0.23,5.07,0.1,216.0
67,2017-11-27 12:00:00,71.0,115.0,3.7,35.1,21.7,12.28,0.1,14.095015358542527,143.1,0.2,4.38,0.0,216.0
68,2017-11-27 13:00:00,63.5,109.0,79.87,76.3,105.52,2.37,0.1,114.75,158.27,0.18,4.83,0.0,216.0
69,2017-11-27 14:00:00,65.0,118.5,1.4,26.05,15.0,17.35,0.13,88.42,178.88,0.18,5.1,0.05,227.0
70,2017-11-27 15:00:00,65.25,111.0,2.07,32.22,18.82,12.58,0.1,104.4,165.62,0.13,5.95,0.08,227.0
71,2017-11-27 16:00:00,66.0,111.0,4.4,39.7,24.7,10.1,0.1,118.5,156.8,0.1,5.9,0.0,227.0
72,2017-11-27 17:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,227.0
73,2017-11-27 18:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,227.0
74,2017-11-27 19:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,227.0
75,2017-11-27 20:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,227.0
76,2017-11-27 21:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,227.0
77,2017-11-27 22:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,198.0
78,2017-11-27 23:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,196.0
79,2017-11-28 00:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,188.0
80,2017-11-28 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
81,2017-11-28 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
82,2017-11-28 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
83,2017-11-28 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
84,2017-11-28 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
85,2017-11-28 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
86,2017-11-28 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
87,2017-11-28 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
88,2017-11-28 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
89,2017-11-28 10:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
90,2017-11-28 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
91,2017-11-28 12:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
92,2017-11-28 13:00:00,59.0,97.5,1.8,21.2,12.75,14.0,0.1,23.7,179.35,0.15,2.9,0.0,95.5999896784848
93,2017-11-28 14:00:00,59.25,97.5,2.2,20.33,12.58,16.45,0.08,26.4,181.3,0.13,3.23,0.0,95.5999896784848
94,2017-11-28 15:00:00,59.5,94.25,1.8,20.2,12.2,11.23,0.1,28.6,189.15,0.1,3.98,0.0,95.5999896784848
95,2017-11-28 16:00:00,58.25,91.0,2.43,23.45,14.45,10.55,0.1,30.7,194.02,0.1,4.0,0.0,95.5999896784848
96,2017-11-28 17:00:00,58.5,97.0,2.22,24.1,14.65,11.17,0.1,29.25,182.78,0.1,4.4,0.03,95.5999896784848
97,2017-11-28 18:00:00,58.75,102.0,1.8,35.4,20.3,8.78,0.1,17.17,108.27,0.15,4.15,0.08,95.5999896784848
98,2017-11-28 19:00:00,64.0,117.0,2.2,29.37,17.38,8.6,0.1,12.0,98.98,0.2,4.5,0.1,95.5999896784848
99,2017-11-28 20:00:00,66.0,115.0,9.5,63.95,41.75,7.98,0.1,11.05,61.23,0.25,6.4,0.25,95.5999896784848
100,2017-11-28 21:00:00,71.5,124.25,1.37,19.7,11.6,11.35,0.08,9.88,117.1,0.2,7.38,0.13,95.5999896784848
101,2017-11-28 22:00:00,77.5,105.5,1.25,22.45,12.92,10.33,0.1,10.55,111.23,0.2,7.33,0.1,95.5999896784848
102,2017-11-28 23:00:00,73.75,104.0,1.55,28.57,16.48,15.2,0.0,9.7,96.55,0.28,6.9,0.1,95.5999896784848
103,2017-11-29 00:00:00,75.25,113.5,0.98,19.43,11.12,16.45,0.33,9.1,94.07,0.23,6.9,0.05,95.5999896784848
104,2017-11-29 01:00:00,75.25,115.0,1.15,18.18,10.62,20.55,0.2,7.65,94.05,0.3,7.18,0.08,95.5999896784848
105,2017-11-29 02:00:00,85.0,124.0,0.68,20.53,11.48,15.17,0.28,8.65,87.22,0.3,7.65,0.1,95.5999896784848
106,2017-11-29 03:00:00,99.0,151.75,0.75,17.85,10.13,11.55,0.1,10.02,71.05,0.3,8.57,0.13,95.5999896784848
107,2017-11-29 04:00:00,110.5,150.25,0.25,14.75,8.02,10.88,0.1,9.1,81.35,0.3,6.77,0.1,140.0
108,2017-11-29 05:00:00,102.5,140.5,0.48,14.47,8.1,11.9,0.1,9.67,106.3,0.3,5.67,0.1,146.0
109,2017-11-29 06:00:00,105.5,140.5,0.35,15.37,8.25,13.88,0.1,10.08,101.45,0.3,6.0,0.1,152.0
110,2017-11-29 07:00:00,103.5,137.0,2.37,35.1,20.6,17.78,0.1,10.7,80.38,0.3,5.3,0.1,157.0
111,2017-11-29 08:00:00,95.0,142.75,3.4,33.67,20.68,14.95,0.2,14.47,88.2,0.3,6.4,0.13,160.0
112,2017-11-29 09:00:00,96.75,144.75,3.47,28.15,17.83,17.95,0.5,14.15,105.85,0.3,5.98,0.1,163.0
113,2017-11-29 10:00:00,80.25,122.0,3.25,22.62,14.7,10.25,0.3,14.6,117.13,0.25,5.47,0.1,163.0
114,2017-11-29 11:00:00,61.0,101.25,1.97,13.97,9.08,10.03,0.1,10.9,128.88,0.15,3.0,0.05,160.0
115,2017-11-29 12:00:00,37.0,75.0,2.2,10.08,7.15,7.65,0.1,14.095015358542527,126.9,0.1,1.7,0.0,155.0
116,2017-11-29 13:00:00,38.500311963812194,77.02363542739444,82.8,60.2,99.35,12.085324916258696,0.1,10.92,127.42,0.1,1.45,0.0,157.0
117,2017-11-29 14:00:00,31.75,63.25,2.15,12.7,8.5,8.63,0.1,11.88,137.7,0.1,1.63,0.0,155.0
118,2017-11-29 15:00:00,37.0,67.25,1.57,14.35,8.87,7.9,0.1,11.85,153.85,0.1,1.78,0.0,179.0
119,2017-11-29 16:00:00,48.75,81.5,2.65,20.15,12.88,11.67,0.1,10.75,164.62,0.1,2.12,0.0,195.0
120,2017-11-29 17:00:00,59.25,100.5,1.35,26.2,15.02,12.8,0.25,11.55,165.12,0.2,3.25,0.0,196.0
121,2017-11-29 18:00:00,69.5,125.5,3.08,36.67,22.02,10.87,0.25,12.75,141.12,0.2,4.5,0.05,196.0
122,2017-11-29 19:00:00,75.25,146.25,1.42,31.68,17.97,9.8,0.1,11.17,111.7,0.2,5.25,0.25,196.0
123,2017-11-29 20:00:00,57.5,120.25,2.02,19.97,12.25,8.57,0.1,7.57,96.05,0.15,4.58,0.08,196.0
124,2017-11-29 21:00:00,47.0,83.25,1.45,11.48,7.28,7.98,0.1,7.6,104.88,0.1,4.55,0.03,196.0
125,2017-11-29 22:00:00,49.25,84.0,1.15,14.05,8.4,8.55,0.1,8.88,95.52,0.13,3.9,0.03,196.0
126,2017-11-29 23:00:00,65.0,111.25,4.55,45.3,27.78,15.97,0.1,8.72,52.93,0.25,3.35,0.23,196.0
127,2017-11-30 00:00:00,72.75,132.75,0.38,22.4,12.2,16.12,0.3,8.58,79.38,0.3,4.43,0.08,196.0
128,2017-11-30 01:00:00,70.5,118.5,1.47,21.55,12.65,12.33,0.45,10.35,81.33,0.23,5.2,0.23,160.0
129,2017-11-30 02:00:00,86.0,139.5,0.85,19.85,11.25,12.18,0.1,13.5,87.72,0.2,5.73,0.15,141.0
130,2017-11-30 03:00:00,94.25,141.5,0.45,19.3,10.65,11.2,0.08,13.4,77.42,0.28,5.58,0.1,140.0
131,2017-11-30 04:00:00,84.0,122.25,0.78,17.5,9.98,10.88,0.1,14.25,78.9,0.2,4.7,0.08,136.0
132,2017-11-30 05:00:00,76.0,111.25,0.1,14.98,8.0,10.35,0.1,12.9,103.88,0.2,4.73,0.0,132.0
133,2017-11-30 06:00:00,70.25,103.5,1.43,18.03,10.77,10.2,0.1,12.82,98.0,0.18,4.77,0.03,127.0
134,2017-11-30 07:00:00,74.0,110.25,2.98,36.93,22.1,9.73,0.1,13.6,82.8,0.2,4.53,0.08,123.0
135,2017-11-30 08:00:00,79.5,124.0,2.22,26.42,15.87,11.05,0.1,15.87,100.45,0.2,4.52,0.18,121.0
136,2017-11-30 09:00:00,68.0,115.75,1.88,20.97,12.67,11.35,0.1,18.4,113.67,0.2,4.05,0.15,120.0
137,2017-11-30 10:00:00,63.75,107.5,1.9,14.03,9.0,11.83,0.1,19.25,136.25,0.15,2.88,0.05,153.0
138,2017-11-30 11:00:00,59.75,102.5,1.65,17.07,10.4,10.62,0.1,17.27,142.58,0.1,1.75,0.0,163.0
139,2017-11-30 12:00:00,59.75,102.5,2.53,16.25,10.68,9.48,0.1,14.095015358542527,149.95,0.1,1.58,0.0,173.0
140,2017-11-30 13:00:00,60.75,104.25,81.25,60.75,98.4,2.98,0.1,17.5,148.97,0.1,2.05,0.0,173.0
141,2017-11-30 14:00:00,58.75,97.75,1.12,14.55,8.65,11.28,0.1,16.45,154.35,0.1,2.22,0.0,180.0
142,2017-11-30 15:00:00,61.25,101.0,1.27,13.53,8.23,11.77,0.1,16.1,161.22,0.1,2.52,0.03,190.0
143,2017-11-30 16:00:00,53.75,95.75,1.12,14.28,8.5,10.32,0.1,15.62,156.3,0.1,2.27,0.0,190.0
144,2017-11-30 17:00:00,60.5,106.0,1.03,16.72,9.72,11.15,0.1,14.75,163.15,0.13,2.02,0.0,193.0
145,2017-11-30 18:00:00,78.0,136.5,2.07,26.88,15.93,10.77,0.1,15.4,159.25,0.2,2.37,0.13,193.0
146,2017-11-30 19:00:00,85.75,152.0,1.52,16.25,9.88,11.55,0.1,12.65,127.38,0.2,3.18,0.08,193.0
147,2017-11-30 20:00:00,70.0,129.75,1.37,16.7,9.98,10.9,0.1,10.98,107.3,0.1,3.32,0.0,193.0
148,2017-11-30 21:00:00,61.0,99.0,1.37,10.8,6.87,11.37,0.1,11.03,117.12,0.1,3.58,0.0,193.0
149,2017-11-30 22:00:00,60.0,98.75,1.27,10.35,6.55,11.98,0.1,11.08,112.67,0.1,3.57,0.0,193.0
150,2017-11-30 23:00:00,67.0,104.25,0.5,17.88,9.98,11.4,0.1,11.92,94.07,0.15,2.98,0.08,193.0
151,2017-12-01 00:00:00,70.0,114.0,1.22,21.4,12.35,13.12,0.1,12.05,76.45,0.2,2.85,0.13,193.0
152,2017-12-01 01:00:00,83.0,122.5,0.72,13.93,8.0,16.7,0.1,9.88,102.9,0.28,3.45,0.08,187.0
153,2017-12-01 02:00:00,77.25,110.25,0.2,10.77,5.9,14.52,0.13,9.9,111.72,0.2,3.38,0.0,140.0
154,2017-12-01 03:00:00,89.0,116.0,0.62,13.7,7.72,16.03,0.13,10.15,90.68,0.2,3.27,0.0,132.0
155,2017-12-01 04:00:00,93.25,121.0,0.03,14.12,7.45,12.17,0.1,14.25,84.75,0.2,3.18,0.0,133.0
156,2017-12-01 05:00:00,84.75,113.5,0.25,12.2,6.7,10.38,0.1,15.6,103.88,0.2,2.55,0.0,135.0
157,2017-12-01 06:00:00,73.75,101.0,0.83,17.9,10.17,9.15,0.1,16.22,91.12,0.15,2.22,0.0,135.0
158,2017-12-01 07:00:00,71.75,108.75,3.12,28.7,17.78,9.17,0.1,14.47,75.48,0.2,3.88,0.08,135.0
159,2017-12-01 08:00:00,77.25,122.75,2.83,28.52,17.5,10.42,0.1,15.95,80.83,0.2,4.95,0.15,134.0
160,2017-12-01 09:00:00,75.5,119.0,2.4,19.12,12.12,10.38,0.1,19.25,106.32,0.2,4.0,0.13,135.0
161,2017-12-01 10:00:00,66.0,108.0,1.62,13.52,8.53,10.32,0.1,20.2,140.6,0.2,2.72,0.08,160.0
162,2017-12-01 11:00:00,60.25,103.75,0.83,13.87,8.05,10.75,0.1,15.22,148.95,0.13,1.5,0.0,172.0
163,2017-12-01 12:00:00,60.75,106.75,2.05,12.15,8.1,8.75,0.1,14.095015358542527,149.95,0.1,1.53,0.0,173.0
164,2017-12-01 13:00:00,58.25,98.25,79.98,63.35,98.67,2.37,0.1,15.98,152.37,0.1,1.77,0.0,177.0
165,2017-12-01 14:00:00,54.5,92.75,1.2,12.7,7.77,11.25,0.1,15.8,153.85,0.1,1.92,0.0,179.0
166,2017-12-01 15:00:00,60.5,96.5,1.08,16.25,9.5,11.1,0.1,17.15,167.1,0.1,2.12,0.0,199.0
167,2017-12-01 16:00:00,68.75,115.5,1.4,17.6,10.48,12.0,0.08,18.72,185.7,0.18,2.3,0.0,244.0
168,2017-12-01 17:00:00,82.25,134.75,0.97,19.52,11.15,15.33,0.08,14.78,191.6,0.2,2.15,0.0,259.0
169,2017-12-01 18:00:00,95.0,149.75,1.87,29.95,17.45,11.7,0.13,15.33,162.67,0.15,2.55,0.05,259.0
170,2017-12-01 19:00:00,100.25,152.5,1.38,13.73,8.38,8.83,0.1,10.75,132.78,0.23,4.07,0.13,259.0
171,2017-12-01 20:00:00,60.25,95.5,0.88,9.85,5.97,8.23,0.1,8.92,136.7,0.13,3.18,0.0,259.0
172,2017-12-01 21:00:00,56.5,84.5,1.2,12.1,7.4,8.27,0.1,9.1,131.32,0.1,2.72,0.0,259.0
173,2017-12-01 22:00:00,68.0,103.0,1.45,18.02,10.75,10.48,0.1,9.5,106.35,0.18,2.82,0.05,259.0
174,2017-12-01 23:00:00,88.25,135.25,1.75,30.03,17.4,11.35,0.1,10.45,87.2,0.25,3.38,0.18,259.0
175,2017-12-02 00:00:00,92.0,135.5,0.5,19.83,10.92,11.58,0.1,11.65,103.38,0.2,4.4,0.13,259.0
176,2017-12-02 01:00:00,95.75,136.25,0.5,17.15,9.53,12.67,0.1,12.1,105.85,0.2,4.83,0.1,192.0
177,2017-12-02 02:00:00,91.5,133.25,0.1,18.75,10.0,12.45,0.1,11.58,99.48,0.2,4.43,0.1,154.0
178,2017-12-02 03:00:00,105.5,142.0,4.416163317877382,15.03,7.92,12.97,0.1,12.07,81.85,0.25,3.23,0.05,156.0
179,2017-12-02 04:00:00,106.0,139.25,0.1,14.1,7.55,12.6,0.1,15.15,86.23,0.3,1.6,0.0,157.0
180,2017-12-02 05:00:00,85.5,121.25,0.2,13.62,7.4,11.35,0.1,17.08,113.17,0.28,1.28,0.0,158.0
181,2017-12-02 06:00:00,80.0,114.0,0.97,14.27,8.35,11.4,0.1,18.12,109.28,0.25,1.38,0.0,158.0
182,2017-12-02 07:00:00,82.5,121.75,2.97,35.22,21.18,10.15,0.1,15.58,86.73,0.23,2.18,0.08,160.0
183,2017-12-02 08:00:00,82.25,133.5,2.5,24.32,14.95,10.98,0.1,15.48,103.9,0.2,3.4,0.1,161.0
184,2017-12-02 09:00:00,75.75,129.5,1.45,14.97,9.18,10.85,0.1,18.2,141.6,0.2,2.4,0.05,161.0
185,2017-12-02 10:00:00,70.5,115.0,1.7,15.92,9.88,10.4,0.1,18.45,150.92,0.2,1.3,0.05,175.0
